Title,Country,Date,Time24h,Importance
FOMC Member Logan Speaks,USD,2025.10.02,14:30,1
Natural Gas Storage,USD,2025.10.02,14:30,1
Gov Council Member Mendes Speaks,CAD,2025.10.02,17:25,1
FOMC Member Goolsbee Speaks,USD,2025.10.02,18:30,1
Unemployment Rate,JPY,2025.10.02,23:30,1
Bank Holiday,CNY,2025.10.03,00:01,0
BOJ Gov Ueda Speaks,JPY,2025.10.03,01:05,3
German Bank Holiday,EUR,2025.10.03,05:00,0
French Industrial Production m/m,EUR,2025.10.03,06:45,1
Spanish Services PMI,EUR,2025.10.03,07:15,1
Italian Services PMI,EUR,2025.10.03,07:45,1
French Final Services PMI,EUR,2025.10.03,07:50,1
German Final Services PMI,EUR,2025.10.03,07:55,1
Final Services PMI,EUR,2025.10.03,08:00,1
Italian Retail Sales m/m,EUR,2025.10.03,08:00,1
Final Services PMI,GBP,2025.10.03,08:30,1
PPI m/m,EUR,2025.10.03,09:00,1
ECB President Lagarde Speaks,EUR,2025.10.03,09:40,2
FOMC Member Williams Speaks,USD,2025.10.03,10:05,1
FOMC Member Goolsbee Speaks,USD,2025.10.03,12:30,1
BOE Gov Bailey Speaks,GBP,2025.10.03,13:20,3
FOMC Member Miran Speaks,USD,2025.10.03,13:35,1
Final Services PMI,USD,2025.10.03,13:45,1
ISM Services PMI,USD,2025.10.03,14:00,3
FOMC Member Logan Speaks,USD,2025.10.03,17:30,1
FOMC Member Jefferson Speaks,USD,2025.10.03,17:40,1
FOMC Member Miran Speaks,USD,2025.10.03,19:30,1
Daylight Saving Time Shift,AUD,2025.10.04,16:00,0
